token	tag
Hon	PPF3SN
misti	VNAAS3
2.000	NOgnc
krónur	SFPAar
,	KC
sum	CR
hon	PPF3SN
hevði	VNAAS3
í	DGd
einari	RFSDI
tasku	SFSDar
.	KE
EOS	EOS
Á	DGd
løgreglustøðini	SFSDAr
í	DGd
Bergen	SgncaP
mæla	VNAPP3
tey	PPN3PN
fólki	SNSDar
frá	DNd
at	CI
hava	VIAtnp
taskuna	SFSAAr
á	DGd
rygginum	SMSDAr
.	KE
EOS	EOS
Tað	PPN3SN
besta	ASWNSN
er	VNAPS3
at	CI
hava	VIAtnp
hana	PPF3SA
frammanfyri	DNd
,	KC
og	CC
so	DNd
er	VNAPS3
tað	PPN3SN
eisini	DNd
eitt	RNSNI
gott	APSNSN
hugskot	SNSNar
at	CI
hava	VIAtnp
pengarnar	SMPAAr
í	DGd
taskuni	SFSDAr
og	CC
gjaldskortini	SNPAAr
í	DGd
lummanum	SMSDAr
ella	CC
øvugt	DNd
,	KC
sigur	VNAPS3
løgreglan	SFSNAr
við	DGd
Bergens	SgncaP
Tiden	SgncaP
EOS	EOS
Dansinátt	SFSNar
í	DGd
Norðurlandahúsinum	SNSDAP
EOS	EOS
Nú	DNd
verður	VNAPS3
aftur	DNd
møguleiki	SMSNar
at	CI
royna	VIAtnp
stevið	SNSAAr
eina	RFSAI
løtu	SFSAar
leygarkvøldið	SNSAAr
.	KE
EOS	EOS
Tá	CS
verður	VNAPS3
skipað	LSNSN
fyri	DGd
árligu	APWFSD
dansináttini	SFSDAr
í	DGd
Norðurlandahúsinum	SNSDAP
EOS	EOS
Árliga	APWFSN
dansináttin	SFSNAr
verður	VNAPS3
leygarkvøldið	SNSAAr
í	DGd
Norðurlandahúsinum	SNSDAP
EOS	EOS
Foto	F
:	KE
EOS	EOS
Árliga	APWFSN
dansináttin	SFSNAr
,	KC
sum	CR
Norðurlandahúsið	SNSNAP
og	CC
Sláið	VMAtP2
Ring	SMSAaP
skipa	VNAPP3
fyri	DNd
,	KC
verður	VNAPS3
hildin	LSFSN
í	DGd
Norðurlandahúsinum	SNSDAP
leygarkvøldið	SNSAAr
.	KE
EOS	EOS
Í	DGd
nøkur	PINpPA
ár	SNPAar
hava	VNAPP3
Norðurlandahúsið	SNSNAP
og	CC
Sláið	VMAtP2
Ring	SMSAaP
,	KC
sum	CR
er	VNAPS3
landsfelagið	SNSNAr
hjá	DGd
føroysku	APWNPD
dansifeløgunum	SNPDAr
,	KC
í	DGd
felag	SNSDar
skipað	LSNSN
fyri	DGd
eini	RFSDI
sonevndari	APSFSD
dansinátt	SFSDar
í	DGd
Norðurlandahúsinum	SNSDAP
,	KC
har	DNd
dansað	LSNSN
verður	VNAPS3
til	DNd
út	DNd
móti	DGd
morgni	SMSDar
.	KE
EOS	EOS
Vanligt	APSNSN
hevur	VNAPS3
verið	VUAtnp
,	KC
at	CS
eitt	PINpSN
av	DGd
limafeløgunum	SNPDAr
í	DGd
Sláið	VMAtP2
Ring	SMSAaP
hevur	VNAPS3
havt	VUAtnp
ábyrgdina	SFSAAr
av	DGd
hesum	PDNpSD
tiltaki	SNSDar
.	KE
EOS	EOS
Tað	PPN3SN
hevur	VNAPS3
virkað	VUAtnp
soleiðis	DNd
,	KC
at	CS
fólk	SNPNar
frá	DGd
felagnum	SNSDAr
hava	VNAPP3
verið	VUAtnp
á	DGd
staðnum	SNSDAr
og	CC
lagt	VUAtnp
fyri	DNd
,	KC
tá	CS
byrjað	LSNSN
verður	VNAPS3
.	KE
EOS	EOS
Síðan	DNd
hevur	VNAPS3
dansurin	SMSNAr
gingið	VUAtnp
sum	CS
vanligt	DNd
,	KC
at	CS
tann	PDMpSN
,	KC
sum	CR
hug	SMSAar
hevur	VNAPS3
,	KC
hevur	VNAPS3
tikið	VUAtnp
eina	RFSAI
vísu	SFSAar
.	KE
EOS	EOS
Hevur	VNAPS3
so	DNd
staðið	VUAtnp
á	DNd
,	KC
hevur	VNAPS3
tað	PPN3SN
erið	VUAtnp
uppgávan	SFSNAr
hjá	DGd
vertsfelagnum	SNSDAr
at	CI
fáa	VIAtnp
dansin	SMSAAr
at	CI
ganga	VIAtnp
víðari	DNC
.	KE
EOS	EOS
Í	DGd
ár	SNSAar
verður	VNAPS3
tað	PPN3SN
Dansifelagið	SNSNAP
í	DGd
Suðuroyar	SFSGaP
norðaru	ACWFSD
helvt	SFSDar
,	KC
sum	CR
fer	VNAPS3
at	CI
vera	VIAtnp
vertsfelag	SNSNar
.	KE
EOS	EOS
Dansináttin	SFSNAr
byrjar	VNAPS3
klokkan	SFSAAr
22.00	NOgnc
leygarkvøldið	SNSAAr
og	CC
heldur	VNAPS3
á	DNd
til	DGd
klokkan	SFSAAr
02.30	NOgnc
.	KE
EOS	EOS
Um	CS
dansurin	SMSNAr
gongur	VNAPS3
væl	DNd
,	KC
kann	VNAPS3
henda	VIAtnp
,	KC
at	CS
hildið	LSNSN
verður	VNAPS3
fram	DNd
eina	RFSAI
løtu	SFSAar
afturat	DNd
,	KC
siga	VNAPP3
fyrireikararnir	SMPNAr
.	KE
EOS	EOS
Hesi	PDNpPN
almennu	APWNPN
dansitiltøkini	SNPNAr
í	DGd
Norðurlandahúsinum	SNSDAP
hava	VNAPP3
vanliga	DNd
verið	VUAtnp
væl	DNd
vitjað	LSNPN
.	KE
EOS	EOS
Nógv	APSNPN
fremmand	APSNPN
ferðafólk	SNPNar
plaga	VNAPP3
at	CI
vera	VIAtnp
í	DGd
húsinum	SNSDAr
til	DGd
hesi	PDNpPA
tiltøkini	SNPAAr
.	KE
EOS	EOS
Hetta	PDNpSN
er	VNAPS3
forkunnugt	APSNSN
og	CC
avgjørt	DNd
nakað	PINpSN
,	KC
tey	PPN3PN
vilja	VNAPP3
uppliva	VIAtnp
.	KE
EOS	EOS
Heilt	DNd
nógv	APSNPN
nýta	VNAPP3
eisini	DNd
høvið	SNSAAr
til	DNd
at	CI
fara	VIAtnp
uppí	DNd
.	KE
EOS	EOS
Eisini	DNd
føroyingar	SMPNar
,	KC
búsitandi	Adegnc
uttanlands	DNd
,	KC
ið	CR
eru	VNAPP3
heima	DNd
,	KC
plaga	VNAPP3
at	CI
vera	VIAtnp
trúgvir	APSMPN
gestir	SMPNar
á	DGd
hesum	PDNpPD
tiltøkunum	SNPDAr
.	KE
EOS	EOS
Og	CC
sjálvandi	DNd
eisini	DNd
onnur	PINpPN
,	KC
ið	CR
bara	DNd
hava	VNAPP3
áhuga	SMSAar
fyri	DGd
føroyskum	APSMSD
dansi	SMSDar
.	KE
EOS	EOS
Í	DGd
samband	SNSAar
við	DGd
Listastevnuna	SFSAAr
,	KC
sum	CR
verður	VNAPS3
í	DGd
august	SMSDar
,	KC
verður	VNAPS3
eisini	DNd
skipað	LSNSN
fyri	DGd
eini	RFSDI
slíkari	PIFpSD
dansinátt	SFSDar
.	KE
EOS	EOS
Tað	PPN3SN
er	VNAPS3
eisini	DNd
afturvendandi	Adegnc
tiltak	SNSNar
.	KE
EOS	EOS
Men	CC
tað	RNSND
tiltakið	SNSNAr
plagar	VNAPS3
at	CI
flyta	VIAtnp
millum	DGd
ymsu	APWNPA
dansifeløgini	SNPAAr
í	DGd
landinum	SNSDAr
,	KC
siga	VNAPP3
tey	PPN3PN
,	KC
í	DGd
Sláið	VMAtP2
Ring	SMSAaP
.	KE
EOS	EOS
Tá	CS
tvey	NCNPN
vórðu	VNAAP3
til	DGd
eitt	NCNSA
EOS	EOS
Tað	PPN3SN
varð	VNAAS3
skrivað	LSNSN
søga	SFSNar
í	DGd
Tindhólmi	SMSDaP
hóskvøldið	SNSAAr
1.	NOgnc
juli	SMSAar
2004	NOgnc
.	KE
EOS	EOS
Tá	DNd
varð	VNAAS3
endaliga	DNd
staðfest	LSNSN
við	DGd
undirskriftum	SFPDar
hjá	DGd
bygdarráðslimunum	SMPDAr
,	KC
at	CS
báðar	PIFpPN
kommunurnar	SFPNAr
við	DGd
Sørvágsfjørð	SMSAaP
í	DGd
framtíðini	SFSDAr
skulu	VNAPP3
vera	VIAtnp
ein	PIFpSN
EOS	EOS
Tað	PPN3SN
er	VNAPS3
eingin	PIFpSN
ferjulega	SFSNar
í	DGd
Tindhólmi	SMSDaP
,	KC
men	CC
nógvar	APSFPN
hendur	SFPNar
eru	VNAPP3
klárar	APSFPN
at	CI
taka	VIAtnp
ímóti	DNd
,	KC
tá	CS
gestunum	SMPDAr
tørvar	VNAPP3
tað	PPN3SA
EOS	EOS
Foto	F
:	KE
Edvard	SMSNaP
Joensen	SgncaP
EOS	EOS
Tað	PPN3SN
er	VNAPS3
forkunnugt	APSNSN
hjá	DGd
ikki	DNd
»	KQ
innsiglaðum	LSNPD
«	KQ
at	CI
sleppa	VIAtnp
í	DGd
Tindhólm	SMSAaP
,	KC
so	CS
tað	PPN3SN
skal	VNAPS3
okkurt	PINpSN
serligt	APSNSN
til	DNd
.	KE
EOS	EOS
Eitt	PINpSN
nú	DNd
ein	RMSNI
ríkisfundur	SMSNar
ella	CC
ein	RFSNI
kommunusamanleggin	SFSNar
.	KE
EOS	EOS
Tvær	NCFPN
stórpolitiskar	APSFPN
hendingar	SFPNar
,	KC
hóast	CS
tann	RFSND
seinna	ACWFSN
ivaleyst	DNd
fer	VNAPS3
at	CI
merkjast	VIMtnp
betri	DNC
enn	CS
tann	RFSND
fyrra	ACWFSN
.	KE
EOS	EOS
Tað	PPN3SN
regnar	VNAPS3
við	DGd
bátahylin	SMSAAr
í	DGd
Sørvági	SMSDaP
,	KC
tá	CS
fólk	SNPNar
byrja	VNAPP3
at	CI
savnast	VIMtnp
framman	DNd
fyri	DGd
Amici	SgncaP
,	KC
sum	CR
liggur	VNAPS3
klárur	APSMSN
at	CI
flyta	VIAtnp
gestir	SMPAar
í	DGd
Tindhólm	SMSAaP
.	KE
EOS	EOS
Vertirnir	SMPNAr
eru	VNAPP3
longu	DNd
farnir	LSMPN
.	KE
EOS	EOS
Fleiri	ACSNPN
fólk	SNPNar
eru	VNAPP3
boðin	LSNPN
,	KC
enn	CS
báturin	SMSNAr
hevur	VNAPS3
loyvi	SNSAar
at	CI
flyta	VIAtnp
í	DGd
senn	DNd
,	KC
so	CS
tað	PPN3SN
gerst	VNMPS3
ikki	DNd
annað	PINpSA
enn	DNd
at	CI
sigla	VIAtnp
fleiri	ACSFPA
ferðir	SFPAar
.	KE
EOS	EOS
Tað	PPN3SN
er	VNAPS3
eitt	RNSNI
øgiligt	APSNSN
nos	SNSNar
,	KC
tá	CS
allar	PIFpPN
hesar	PDFpPN
humdraðtals	Adegnc
hestakrefirnar	SFPNAr
knappliga	DNd
verða	VNAPP3
blástar	LSFPN
afturút	DNd
.	KE
EOS	EOS
Nógvur	APSMSN
roykur	SMSNar
og	CC
øgiligt	APSNSN
sprutt	SNSNar
,	KC
og	CC
báturin	SMSNAr
mestsum	DNd
flýgur	VNAPS3
út	DNd
eftir	DGd
Sørvágsfirði	SMSDaP
við	DGd
kós	SFSDar
moti	DGd
Múlanum	SMSDaP
og	CC
Pollinum	SMSDAP
í	DGd
Tindhólmi	SMSDaP
EOS	EOS
Eiriksboði	SMSNaP
liggur	VNAPS3
og	CC
syvjar	VNAPS3
.	KE
EOS	EOS
Er	VNAPS3
eitt	RNSNI
sindur	SNSNar
rísin	APSMSN
viðhvørt	DNd
,	KC
men	CC
fellur	VNAPS3
so	DNd
aftur	DNd
.	KE
EOS	EOS
Tykist	VNMPS3
eitt	RNSNI
sindur	SNSNar
lúnutur	APSMSN
.	KE
EOS	EOS
Og	CC
heiman	DNd
fyri	DGd
hólmin	SMSAAr
er	VNAPS3
Sundið	SNSNAP
rættiliga	DNd
gruggut	APSNSN
.	KE
EOS	EOS
Hevur	VNAPS3
staðið	VUAtnp
fult	APSNSN
av	DGd
brimi	SNSDar
fyrr	DNC
í	DGd
dag	SMSAar
,	KC
greiðir	VNAPS3
borgarstjórin	SMSNAr
í	DGd
Bø	SMSDaP
frá	DNd
,	KC
meðan	CS
vit	PPg1PN
sigla	VNAPP1
framvið	DNd
.	KE
EOS	EOS
Hann	PPM3SN
hevur	VNAPS3
sitið	VUAtnp
og	CC
eygleitt	VUAtnp
líkindini	SNPAAr
har	DNd
inni	DNd
í	DGd
dag	SMSAar
.	KE
EOS	EOS
Mett	LSNSN
um	DGd
,	KC
hvussu	DNd
fer	VNAPS3
at	CI
verða	VIAtnp
seinni	DNC
,	KC
og	CC
um	DNd
farandi	Adegnc
man	PINpSN
fara	VIAtnp
at	CI
verða	VIAtnp
út	DNd
í	DGd
kvøld	SNSAar
at	CI
skriva	VIAtnp
undir	DNd
.	KE
EOS	EOS
Men	CC
staðkendir	APSMPN
siga	VNAPP3
,	KC
at	CS
tá	CS
tað	PPN3SN
seinni	DNC
í	DGd
kvøld	SNSAar
fer	VNAPS3
at	CI
fjara	VIAtnp
,	KC
verður	VNAPS3
betri	DNC
.	KE
EOS	EOS
Tá	DNd
slætnar	VNAPS3
,	KC
og	CC
so	DNd
er	VNAPS3
alt	PINpSN
í	DGd
lagi	SNSDar
.	KE
EOS	EOS
Men	CC
tað	PPN3SN
skilst	VNMPS3
á	DGd
øllum	PINpPD
brøgdum	SNPDar
,	KC
at	CS
her	DNd
er	VNAPS3
óveður	SNSNar
í	DGd
nánd	SFSDar
einastaðni	DNd
.	KE
EOS	EOS
Trýstið	SNSNAr
í	DGd
sjónum	SMSDAr
er	VNAPS3
so	DNd
nógv	APSNSN
,	KC
at	CS
brimgangur	SMSNar
eigur	VNAPS3
at	CI
vera	VIAtnp
uttanfyri	DNd
.	KE
EOS	EOS
Teir	PPM3PN
leggja	VNAPP3
hann	PPM3SA
inn	DNd
á	DGd
Pollin	SMSAaP
.	KE
EOS	EOS
Nærkast	VNMPS3
lendingini	SFSDAr
og	CC
biða	VNAPP3
fólk	SNPAar
vera	VIAtnp
klár	APSNPN
at	CI
fara	VIAtnp
í	DGd
land	SNSAar
.	KE
EOS	EOS
Tað	PPN3SN
livir	VNAPS3
nakað	DNd
væl	DNd
,	KC
og	CC
alneyðugt	APSNSN
er	VNAPS3
við	DGd
fríhaldum	SNPDar
,	KC
tí	CS
hesir	PDMpPN
nýggju	APWMPN
glastrevjabátarnir	SMPNAr
tola	VNAPP3
ikki	DNd
tað	PPN3SA
,	KC
sum	CR
tann	RMSND
gamli	APWMSN
báturin	SMSNAr
gjørdi	VNAAS3
.	KE
EOS	EOS
?	KE
EOS	EOS
Lat	VMAtS2
teir	PPM3PA
so	DNd
vera	VIAtnp
ongantíð	DNd
so	DNd
fínar	APSMPA
,	KC
men	CC
gamla	APWNSN
træborðið	SNSNAr
hevði	VNAAS3
ivaleyst	DNd
tolað	VUAtnp
fleiri	ACSMPA
stoytir	SMPAar
,	KC
enn	CS
hesi	PDNpPN
gera	VNAPP3
,	KC
tosa	VNAPP3
teir	PPM3PN
har	DNd
afturi	DNd
.	KE
EOS	EOS
Men	CC
her	DNd
hindrar	VNAPS3
einki	PINpSN
.	KE
EOS	EOS
Onkur	PIMpSN
teirra	PEg3nc
,	KC
sum	CR
út	DNd
er	VNAPS3
farin	LSMSN
undan	DNd
,	KC
er	VNAPS3
komin	LSMSN
oman	DNd
at	CI
taka	VIAtnp
ímóti	DNd
,	KC
og	CC
bæði	DNd
fótafimt	APSNSN
og	CC
klófast	APSNSN
er	VNAPS3
fólkið	SNSNAr
,	KC
sum	CR
her	DNd
kemur	VNAPS3
,	KC
so	CS
tað	PPN3SN
er	VNAPS3
alt	PINpSN
í	DGd
einum	PINpSD
,	KC
at	CS
øll	PINpPN
eru	VNAPP3
á	DGd
helluni	SFSDAr
og	CC
sloppin	LSNPN
niðanfrá	DNd
.	KE
EOS	EOS
Men	CC
nú	DNd
er	VNAPS3
tað	PPN3SN
hetta	PDNpSN
,	KC
hvussu	DNd
tey	PPN3PN
hava	VNAPP3
skøtt	VUAtnp
seg	PXg3nA
til	DGd
slíkan	PIMpSA
túr	SMSAar
.	KE
EOS	EOS
Tí	CS
hóast	CS
tey	PPN3PN
áttu	VNAAP3
at	CI
hugsað	VUAtnp
,	KC
at	CS
her	DNd
kann	VNAPS3
vera	VIAtnp
sjótt	DNd
at	CI
gerast	VIMtnp
vátur	APSMSN
um	DGd
beinini	SNPAAr
,	KC
eru	VNAPP3
tað	PPN3SN
kortini	DNd
summi	PINpPN
,	KC
sum	CR
møta	VNAPP3
upp	DNd
til	DGd
ein	RMSAI
slíkan	PIMpSA
túr	SMSAar
í	DGd
svartaskóm	SMPDar
ella	CC
øðrum	PINpPD
»	KQ
donskum	APSNPD
«	KQ
á	DGd
beinunum	SNPDAr
.	KE
EOS	EOS
Og	CC
tað	PPN3SN
samstarvar	VNAPS3
ikki	DNd
altíð	DNd
við	DGd
vátlendið	SNSAAr
.	KE
EOS	EOS
Hvørki	DNd
á	DGd
hellu	SFSDar
ella	CC
í	DGd
haga	SMSDar
.	KE
EOS	EOS
Hildið	LSNSN
verður	VNAPS3
at	DGd
húsunum	SNPDAr
.	KE
EOS	EOS
Fara	VIAtnp
inn	DNd
í	DGd
tað	PPN3SA
gamla	APWNSA
,	KC
men	CC
gera	VIAtnp
skjótt	DNd
av	DNd
,	KC
tí	CS
trongligt	APSNSN
er	VNAPS3
.	KE
EOS	EOS
Uttan	DNd
fyri	DNd
verður	VNAPS3
tosað	LSNSN
um	DGd
at	CI
gera	VIAtnp
ein	RMSAI
lítlan	APSMSA
túr	SMSAar
vestur	DNd
á	DGd
hólmin	SMSAAr
,	KC
áðrenn	CS
farið	LSNSN
verður	VNAPS3
til	DGd
sjálvt	DNd
hátíðarhaldið	SNSAAr
í	DGd
samband	SNSDar
við	DGd
undirskrivingina	SFSAAr
av	DGd
avtaluni	SFSDAr
um	DGd
kommunusamanlegging	SFSAar
,	KC
sum	CR
er	VNAPS3
grudnin	SFSNAr
til	DGd
hesa	PDFpSA
vitjanina	SFSAAr
.	KE
EOS	EOS
Jú	DId
,	KC
tað	PPN3SN
er	VNAPS3
alt	DNd
í	DGd
einum	PINpSD
,	KC
at	CS
ein	RMSNI
flokkur	SMSNar
er	VNAPS3
á	DGd
ferð	SFSDar
niðan	DNd
brekkuna	SFSAAr
.	KE
EOS	EOS
Onkur	PIMpSN
verður	VNAPS3
eftir	DNd
,	KC
men	CC
tey	RNPND
flestu	ASWNPN
munnu	VNAPP3
ragga	VIAtnp
sær	PXg3nD
út	DNd
móti	DGd
Neytagjógv	SFSDaP
og	CC
vestur	DNd
um	DNd
.	KE
EOS	EOS
Her	DNd
uttanvert	DNd
gjónna	SFSAAr
liggja	VNAPP3
verðarnir	SMPNAr
.	KE
EOS	EOS
16	NOgnc
eru	VNAPP3
teir	PPM3PN
í	DGd
tali	SNSDar
og	CC
eru	VNAPP3
hegnaðir	LSMPN
av	DNd
.	KE
EOS	EOS
Halda	VNAPP3
til	DNd
á	DGd
Nesinum	SNSDAP
.	KE
EOS	EOS
Liggja	VNAPP3
her	DNd
so	DNd
dólskir	APSMPN
og	CC
tungir	APSMPN
í	DGd
tjúkka	APWNSD
sirminum	SNSDAr
,	KC
sum	CR
fær	VNAPS3
tað	PPN3SA
at	CI
dryppa	VIAtnp
úr	DGd
vatntøttu	APWMPD
jakkunum	SMPDAr
hjá	DGd
gestunum	SMPDAr
,	KC
ið	CR
koma	VNAPP3
órógvandi	DNd
framvið	DNd
.	KE
EOS	EOS
Ikki	DNd
tí	DNd
.	KE
EOS	EOS
Teir	PPM3PN
taka	VNAPP3
tað	PPN3SA
róligt	DNd
.	KE
EOS	EOS
Tíma	VNAPP3
ikki	DNd
at	CI
ómaka	VIAtnp
sær	PXg3nD
at	CI
rýma	VIAtnp
.	KE
EOS	EOS
Verri	DNC
er	VNAPS3
við	DGd
fuglinum	SMSDAr
.	KE
EOS	EOS
Hann	PPM3SN
er	VNAPS3
rýmdur	LSMSN
,	KC
tosa	VNAPP3
teir	PPM3PN
.	KE
EOS	EOS
Fyrsti	ASWMSN
fleygadagur	SMSNar
er	VNAPS3
í	DGd
morgin	DNd
,	KC
og	CC
eingin	PIFpSN
landkoma	SFSNar
.	KE
EOS	EOS
Meira	DNC
at	CI
kalla	VIAtnp
steindeytt	APSNSN
.	KE
EOS	EOS
Her	DNd
sær	VNAPS3
einki	PINpSN
út	DNd
.	KE
EOS	EOS
Men	CC
uttanfyri	DNd
er	VNAPS3
lív	SNSNar
í	DGd
sjónum	SMSDAr
.	KE
EOS	EOS
Ikki	DNd
sum	CS
teir	PPM3PN
kundu	VNAAP3
ynskt	VUAtnp
av	DGd
veiðandi	Adegnc
fugli	SMSDar
,	KC
uttan	DNd
av	DGd
landbrimi	SNSDar
.	KE
EOS	EOS
Avvelt	LSNSN
.	KE
EOS	EOS
Tað	PPN3SN
er	VNAPS3
sum	CS
um	DGd
veturin	SMSAAr
.	KE
EOS	EOS
Onkur	PIMpSN
hendinga	Adegnc
lundi	SMSNar
kemur	VNAPS3
baksandi	DNd
uttan	DNd
av	DGd
havinum	SNSDAr
og	CC
hvørvur	VNAPS3
undir	DGd
heilt	DNd
her	DNd
í	DGd
upsini	SFSDAr
.	KE
EOS	EOS
Ein	PIMpSN
annar	PIMpSN
kemur	VNAPS3
út	DNd
eina	DNd
aðrastaðni	DNd
.	KE
EOS	EOS
Ger	VNAPS3
eitt	RNSAI
kast	SNSAar
á	DGd
seg	PXg3nA
,	KC
og	CC
er	VNAPS3
horvin	LSMSN
hinvegin	DNd
.	KE
EOS	EOS
Tað	PPN3SN
stendur	VNAPS3
ein	RMSNI
kópur	SMSNar
í	DGd
briminum	SMSDAr
.	KE
EOS	EOS
Dygst	DNS
við	DGd
brotið	SNSAAr
stingur	VNAPS3
hann	PPM3SN
grúkin	SMSAAr
undan	DNd
.	KE
EOS	EOS
Hevur	VNAPS3
ivaleyst	DNd
varnast	VIMtnp
allar	PIFpPA
hesar	PDFpPA
nógvu	APWFPA
túgvurnar	SFPAAr
,	KC
sum	CR
knappliga	DNd
stungu	VNAAP3
seg	PXg3nA
upp	DNd
her	DNd
omanfyri	DNd
.	KE
EOS	EOS
Løgin	APSNPN
hasi	PDNpPN
fólkini	SNPNAr
.	KE
EOS	EOS
Tá	DNd
nú	DNd
so	DNd
vátt	APSNSN
er	VNAPS3
kortini	DNd
,	KC
kundu	VNAAP3
tey	PPN3PN
akkurat	DNd
tað	PPN3SA
sama	DNd
bara	DNd
ligið	VUAtnp
her	DNd
,	KC
heldur	VNAPS3
hann	PPM3SN
kanska	DNd
?	KE
EOS	EOS
Ger	VNAPS3
eitt	RNSAI
kast	SNSAar
á	DGd
seg	PXg3nA
og	CC
smoyggir	VNAPS3
sær	PXg3nD
undir	DNd
.	KE
EOS	EOS
Men	CC
forvitið	APSNSN
er	VNAPS3
,	KC
og	CC
skjótt	DNd
er	VNAPS3
hann	PPM3SN
aftur	DNd
í	DGd
brotinum	SNSDAr
.	KE
EOS	EOS
Tykist	VNMPS3
dáma	VIAtnp
væl	DNd
hetta	PDNpSA
spælið	SNSAAr
.	KE
EOS	EOS
Tað	PPN3SN
liggur	VNAPS3
eitt	RNSNI
mjørkatám	SNSNar
um	DGd
tindarnar	SMPAAr
,	KC
men	CC
kortini	DNd
verður	VNAPS3
farið	LSNSN
niðan	DNd
í	DGd
Kollaskarð	SNSAaP
at	CI
hyggja	VIAtnp
niður	DNd
í	DGd
urðina	SFSAAr
.	KE
EOS	EOS
Ganga	VIAtnp
niðan	DNd
undir	DGd
Júgurið	SNSAAP
.	KE
EOS	EOS
Eingin	PIMpSN
fuglur	SMSNar
Ikki	DNd
ein	RMSNI
lundi	SMSNar
,	KC
hóast	CS
onkur	PIMpSN
tykist	VNMPS3
hava	VIAtnp
verið	VUAtnp
í	DGd
onkrari	PIFpSD
holu	SFSDar
.	KE
EOS	EOS
Bert	DNd
nakrir	PIMpPN
fáir	APSMPN
havhestar	SMPNar
í	DGd
erva	DNd
.	KE
EOS	EOS
Men	CC
lítið	APSNSN
er	VNAPS3
at	CI
síggja	VIAtnp
vestur	DNd
av	DNd
kortini	DNd
.	KE
EOS	EOS
Ov	DNd
tjúkt	APSNSN
er	VNAPS3
,	KC
so	CS
tað	PPN3SN
verður	VNAPS3
eingin	PIMpSN
steðgur	SMSNar
soleiðis	DNd
her	DNd
uppi	DNd
.	KE
EOS	EOS
Tað	PPN3SN
verður	VNAPS3
gjørt	LSNSN
skjótt	DNd
av	DNd
oman	DNd
aftur	DNd
.	KE
EOS	EOS
Halda	VNAPP3
at	DGd
gamla	APWNSD
húsinum	SNSDAr
,	KC
har	DNd
søguliga	DNd
stórhendingin	SFSNAr
skal	VNAPS3
avgreiðast	VIMtnp
.	KE
EOS	EOS
Nú	DNd
Tindhólmur	SMSNaP
skal	VNAPS3
savnast	VIMtnp
í	DGd
eina	RFSAI
kommunu	SFSAar
saman	DNd
við	DGd
restini	SFSDAr
av	DGd
landinum	SNSDAr
uttan	DNd
fyri	DGd
fossarnar	SMPAAr
,	KC
Bøsdalafoss	SMSAaP
og	CC
Reipsáfoss	SMSAaP
.	KE
EOS	EOS
Og	CC
tað	PPN3SN
gongur	VNAPS3
upp	DNd
á	DGd
stás	SNSAar
.	KE
EOS	EOS
Nøkur	PINpPN
kertuljós	SNPNar
standa	VNAPP3
á	DGd
borðinum	SNSDAr
.	KE
EOS	EOS
Gomul	APSNPN
kalendaraljós	SNPNar
,	KC
sum	CR
hava	VNAPP3
staðið	VUAtnp
eftir	DNd
í	DGd
onkrum	PIMpSD
handli	SMSDar
í	DGd
Sørvági	SMSDaP
,	KC
tá	CS
jólasølan	SFSNAr
var	VNAAS3
av	DNd
,	KC
sæst	VNMPS3
á	DGd
tølunum	SNPDAr
,	KC
sum	CR
standa	VNAPP3
niður	DNd
eftir	DGd
ljósinum	SNSDAr
.	KE
EOS	EOS
Onkur	PIMpSN
var	VNAAS3
so	DNd
illavorðin	APSMSN
at	CI
halda	VIAtnp
,	KC
at	CS
tað	PPN3SN
,	KC
at	CS
júst	DNd
tann	RMSAD
11.	NOgnc
december	SMSAar
var	VNAAS3
dagfestingin	SFSNAr
,	KC
sum	CR
brunnið	LSNSN
var	VNAAS3
niður	DNd
til	DNd
,	KC
mundi	VNAAS3
ikki	DNd
boða	VIAtnp
frá	DGd
góðum	APSNSD
,	KC
tí	CS
hesin	PDMpSN
dagur	SMSNar
varð	VNAAS3
fyrr	DNC
hildin	LSMSN
at	CI
vera	VIAtnp
føðingardagur	SMSNar
hjá	DGd
onkrum	PIMpSD
minni	DNC
væl	DNd
umhildnum	APSMSD
harra	SMSDar
.	KE
EOS	EOS
Men	CC
einki	PINpSN
bilar	VNAPS3
.	KE
EOS	EOS
Øll	PINpPN
fáa	VNAPP3
skrivað	VUAtnp
undir	DNd
.	KE
EOS	EOS
Myndir	SFPNar
verða	VNAPP3
tiknar	LSFPN
,	KC
og	CC
fólk	SNPNar
eru	VNAPP3
nøgd	APSNPN
við	DGd
úrslitið	SNSAAr
.	KE
EOS	EOS
Práta	VNAPP3
og	CC
hugna	VNAPP3
sær	PXg3nD
,	KC
áðrenn	CS
farið	LSNSN
verður	VNAPS3
niðan	DNd
í	DGd
nýggja	APWNSA
húsið	SNSAAr
at	CI
fáa	VIAtnp
sær	PXg3nD
ein	RMSAI
bita	SMSAar
.	KE
EOS	EOS
Og	CC
sum	CR
vera	VIAtnp
man	VNAPS3
er	VNAPS3
onkur	PIMpSN
,	KC
sum	CR
nýtir	VNAPS3
høvi	SNSAar
at	CI
siga	VIAtnp
nøkur	PINpPA
skilagóð	APSNPA
um	DGd
tað	PPN3SA
skilagóða	APWNSA
at	CI
leggja	VIAtnp
kommunurnar	SFPAAr
saman	DNd
.	KE
EOS	EOS
Eisini	DNd
onkur	PIMpSN
,	KC
sum	CR
ynskir	VNAPS3
,	KC
at	CS
farið	LSNSN
